section,key,value
cumulative_reinfections_by_run,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,8,8,8,8,8,9,10,10,10,10,10,11,11,12,12,13,14,16,16,18,19,21,22,22,23,25,28,28,28,30,31,33,35,35,36,36,40,44,46,48,48,51,55,57,60,61,65,68,73,75,78,82,84,90,91,93,94,99,102,105,108,111,114,115,117,119,122,127,131,136,139,144,149,151,153,156,157,163,168,169,170,175,178,182,184,187,187,192,197
cumulative_reinfections_by_run,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,8,8,10,11,11,12,13,13,14,14,14,15,17,17,18,20,20,22,24,26,27,28,28,28,29,30,31,31,33,35,35,35,35,38,39,40,41,41,41,43,44,46,46,48,51,51,53,54,55,57,59,60,61,62,64,65,68,69,72,75,76,77,77,80,81,83,84,86,87,90,93,98,100,101,102,104,107,109,111,111,113,115,117,120
cumulative_reinfections_by_run,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,6,6,6,8,9,10,10,10,10,11,11,11,13,15,16,16,16,16,16,16,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,22,24,24,24,26,28,28,31,32,37,37,38,38,38,41,42,43,44,47,50,51,51,53,55,58,63,66,66,70,72,74,75,78,79,82,83,85,86,89,91,93,95,95,98,99,100,103,105,111,114,116,119,119,119,123,126,127,131,134,136,139,141,141,143,146,150
cumulative_reinfections_by_run,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,6,6,7,7,7,7,8,9,9,9,9,9,9,10,11,15,18,19,20,21,22,22,23,25,26,26,26,29,30,33,33,33,35,37,39,40,42,42,44,46,48,50,54,55,56,59,61,63,63,67,68,69,71,75,77,79,81,83,83,84,86,88,88,88,90,92,92,95,100,101,101,101,103,106,109,110,112,116,117,119,120,121,122,126,126,130,134,134,136,137,140,143,146,148,148,151,151,153,159,160,165,169,171,174,176,178,182,185
cumulative_reinfections_by_run,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,8,8,9,9,9,9,9,11,13,14,16,17,17,17,17,19,20,20,20,21,22,23,23,25,25,26,27,29,29,30,30,32,32,32,33,33,34,36,37,38,38,38,39,39,40,41,44,44,47,48,49,49,49,49,50,51,51,51,51,53,53,53,54,55,57,58,58,61,62,63,64,64,67,69,69,73,75,77,78,80,80,82,86,90,93,94,96,97,99,100,100,100,101,103,105,108,114,114,114,117,117,122,123,125,127,129,132,136,137
cumulative_reinfections_by_run,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,7,8,8,8,9,9,9,9,13,13,13,15,15,15,15,15,15,15,15,16,17,17,18,18,18,18,20,21,21,23,23,24,25,26,27,28,29,32,34,34,35,36,40,42,44,47,48,48,48,51,54,55,57,59,61,64,64,65,66,67,70,72,74,76,77,83,92,94,97,98,100,102,107,110,116,118,119,121,121,128,132,134,139,140,144,146,152
cumulative_reinfections_by_run,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,12,13,16,17,18,18,19,19,19,20,24,24,24,25,25,26,26,27,28,30,31,31,33,36,37,37,37,38,38,39,40,41,41,42,42,46,49,53,54,58,58,59,59,59,61,63,66,67,69,70,74,77,77,79,82,83,84,85,86,89,92,94,95,95,96,100,100,100,100,102,103,104,106,111
cumulative_reinfections_by_run,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,6,6,8,8,8,9,9,9,9,10,10,10,10,11,12,12,12,13,13,13,13,14,14,14,14,14,16,17,17,17,17,19,20,21,22,22,23,23,23,24,26,26,28,30,32,32,33,33,33,34,35,35,37,38,38,39,39,40,43,44,46,47,47,50,50,52,53,57,57,59,61,63,64,68,69,70,70,72,76,82,85,87,88,91,93,95,97,99,102,106,106,106,106,111,112,113,119,121,121,126,129,130,130,133
cumulative_reinfections_by_run,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,14,16,17,17,17,19,21,22,23,23,24,26,26,26,28,31,33,33,36,37,39,42,44,47,48,51,53,53,56,57,57,59,61,62,62,65,66,67,69,70,71,75,78,78,83,85,87,88,90,93,93,94,96,97,100,103,104,108,109,112,114,116,117,121,122
cumulative_reinfections_by_run,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,15,16,17,17,17,17,17,18,20,20,21,21,22,23,26,26,28,29,31,32,32,32,33,39,40,42,42,42,45,45,45,45,46,48,54,54,57,59,63,65,69,69,69,72,73,74,75,76,78,79,80,81,86,88,92,96,97,97,99,102,103,106,107,109,111,114,115,118,119,123,123,128,131,133,135,137,139,141
cumulative_reinfections_by_run,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,7,9,11,11,11,11,13,13,14,14,17,19,19,20,20,20,20,20,20,21,22,22,24,24,25,25,27,29,30,33,34,37,38,40,42,42,44,47,48,48,49,49,52,53,54,56,56,59,61,61,63,63,64,68,70,72,73,73,73,75,76,78,80,80,81,82,85,88,89,94,95,97,102,105,108,113,115,116,121,123,125,125,129,133,134,139,142,142,145,150,154,161,166,170,172,174,178,181,183,188
cumulative_reinfections_by_run,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,5,5,5,5,5,5,5,5,7,7,9,10,10,10,10,10,10,11,12,14,15,16,17,18,19,19,20,21,22,23,23,25,26,26,26,27,28,28,28,28,31,32,33,34,34,36,36,38,39,40,41,42,42,43,46,46,47,50,51,52,53,59,63,64,65,65,66,68,68,72,72,72,74,75,75,77,77,77,77,77,82,82,82,84,85,85,86,89,92,92,92,92,96,97,98,100,104,106,107,109,110,111,111,111,114,116,116,116,117
cumulative_reinfections_by_run,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,5,5,6,6,6,6,6,6,8,8,8,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,15,15,15,17,17,18,18,18,18,20,21,21,22,22,23,25,26,26,28,30,30,31,32,33,33,33,33,33,35,37,39,39,43,44,46,46,47,47,50,53,53,53,54,54,56,56,56,59,60,62,64,66,67,69,72,74,76,76,77,78,79,83,84,86,89,89,93,95,96,99,102,104,106,109,110,112,114,116,117,119,120,121,127,129,129,131
cumulative_reinfections_by_run,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,13,15,15,17,17,18,19,20,21,21,23,26,28,30,31,33,34,34,35,35,36,38,38,38,39,40,45,46,49,51,52,52,52,57,61,63,65,67,71,74,76,81,83,83,83,86,91,93,94,98,98,100,101,102,103,106,111,116,119,120,124,124,129,129,130,131,131,133
cumulative_reinfections_by_run,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,5,5,5,5,6,7,7,7,7,8,8,8,9,9,10,13,13,13,14,15,15,16,17,17,20,20,22,24,26,28,30,30,30,31,31,31,32,35,35,36,36,37,38,39,39,41,42,44,47,47,48,48,49,50,51,52,52,53,54,54,56,58,59,60,61,63,64,65,65,68,69,70,71,72,74,77,77,78,78,79,80,82,83,85,87,88,89,89,91,95,96,100,104,105,107,109,110,113,115,117,120,125,126,127,127,129,130
cumulative_reinfections_by_run,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,5,6,6,7,7,8,10,10,11,11,11,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,20,23,24,24,24,24,24,24,25,25,25,25,25,26,26,27,28,30,32,32,32,32,33,35,36,36,38,39,42,44,45,45,45,48,49,52,52,53,53,55,55,55,56,56,57,58,59,60,62,62,65,66,67,68,71,72,74,75,79,81,82,85,88,88,89,90,91,93,93,95,95,97,98,99,101,103,106,108,110
cumulative_reinfections_by_run,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,8,11,11,13,13,13,13,13,13,14,14,15,15,17,18,18,22,22,23,23,25,26,28,30,31,33,33,35,38,41,41,42,45,45,48,52,52,54,56,59,61,62,63,64,67,69,69,72,74,76,76,79,80,81,83,83,85,86,88,90,94,96,98,98,100,100,103,103,104,104,104,105,105,107,107,109,109,109,109,110,110,110,112,114,116,117,119,119,119,120,120,122,124,125,127,127,127,128,130,131,133,136,137,139
cumulative_reinfections_by_run,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,7,7,7,8,8,8,9,10,10,10,12,12,13,15,15,17,18,19,19,20,21,21,21,21,22,23,25,27,27,27,28,28,28,30,31,31,32,32,35,35,37,37,37,39,40,42,43,44,44,47,49,51,51,51,52,52,54,55,56,56,56,57,58,59,60,61,61,61,61,64,64,65,68,70,71,71,72,75,76,82,83,86,88,91,94,94,97,98,98,98,100,105,107,109,113,114,116,116,119,119,120,125,126
cumulative_reinfections_by_run,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,8,9,10,12,12,12,13,15,15,15,15,15,17,18,20,21,22,22,22,24,25,28,28,30,33,34,35,36,38,38,39,40,41,44,46,49,51,53,53,54,57,59,61,63,63,65,65,66,67,69,72,76,76,78,79,83,86,87,92,93,93,97,100,101,104,107,107,107,107,110,112,115,121,121,124,125,129,130,136,136,138,142,145,151,151,151,154,156,157,159,161,166,169,171,172,175,176
cumulative_reinfections_by_run,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,6,6,6,6,6,8,8,9,9,9,10,10,10,12,12,13,13,13,13,14,15,15,15,15,17,17,19,22,23,23,23,23,23,24,25,26,27,27,28,28,28,29,30,30,30,30,33,34,34,34,35,35,35,36,37,37,38,38,38,38,40,40,40,42,42,43,44,47,48,48,50,51,52,52,52,53,53,53,55,56,59,62,63,65,67,70,72,73,74,76,78,81,83,85,88,91,93,96,97,100,103,103,104,105,105,106,108,111,112,113,114,116,121
cumulative_reinfections_by_run,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,6,7,7,8,8,8,8,8,8,9,10,10,10,10,11,11,13,13,14,14,14,14,15,15,16,16,17,17,20,22,22,23,23,23,24,25,25,26,27,29,32,34,36,37,38,38,40,42,45,47,48,50,51,51,54,59,59,59,63,66,68,69,73,78,81,82,85,87,89,89,93,95,98,99,101,101,103,106,108,109,111,118,122,124,128,131,136,141,141,142,144,146,149,150,151,151,154,156,162,164,165,170,172,176,179,179,180,181,183,185
cumulative_reinfections_by_run,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,7,8,9,9,11,11,11,12,12,12,15,15,15,15,16,17,18,18,20,20,21,21,21,21,22,22,22,23,24,25,26,26,26,29,30,30,31,31,33,33,34,34,35,36,36,38,38,39,39,39,42,42,44,46,47,50,50,50,50,50,50,51,52,52,53,53,56,57,58,58,59,59,59,60,60,61,61,62,63,63,63,63,65,66,66,67,68,68,71,71,74,77,77,77,78,80,81,83,85,86,86,89,90,92,94,96,98,101,101,106,107,109,110,113,115
cumulative_reinfections_by_run,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,8,9,9,9,11,13,15,16,17,19,23,25,26,28,30,31,32,34,37,39,40,42,44,46,48,50,54,59,62,65,67,71,74,77,78,81,84,85,86,88,89,91,98,100,102,105,109,110,114,114,116,116,119,121,121,124,124,128
cumulative_reinfections_by_run,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,8,10,10,11,14,14,14,16,17,20,20,21,22,23,25,27,28,28,28,28,32,34,37,37,37,39,39,42,43,47,49,51,52,53,53,57,58,60,62,64,69,70,70,73,74,75,79,79,81,82,83,85,88,89,89,91,93,95,97,100,103,109,112,114,116,118,122,127,129,135,140,143,144,145,146,147,150,151,152,155,157,158,159,160
cumulative_reinfections_by_run,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,6,6,6,6,8,8,8,9,9,10,10,10,10,10,11,12,13,14,15,15,16,16,16,18,18,18,19,21,22,25,25,25,26,26,27,28,28,29,30,31,31,31,31,32,32,32,32,32,33,34,35,36,36,38,39,39,39,39,41,42,43,44,45,46,48,48,51,52,54,54,56,57,58,60,60,60,62,64,64,67,70,71,72,76,78,80,81,84,88,89,90,92,94,94,95,95,97,98,101,102,105,107,108,110,112,114,114,118,122,125
cumulative_reinfections_by_run,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,7,8,9,9,12,12,13,14,14,14,15,16,16,16,16,17,20,21,22,22,22,22,23,23,24,24,24,26,27,28,28,30,31,32,34,35,36,38,39,39,40,42,43,45,46,48,49,50,52,54,57,58,60,62,65,67,70,72,74,79,81,85,86,86,86,88,91,92,92,94,97,97,100,103,105,108,108,111,113,114,116,117,118,122,128,129,131,132,134,136,138
cumulative_reinfections_by_run,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,6,6,6,6,6,6,7,8,9,9,9,9,10,11,11,12,12,13,13,14,16,18,19,20,20,20,21,23,24,25,25,26,26,29,32,33,39,39,41,42,44,47,49,51,53,54,58,62,66,71,71,72,74,80,81,84,88,91,93,96,99,103,107,107,108,113,115,119,119,120,122,124,126,128,131,131,133,136,138,143,144,147,149,153,157,161,166,168,173,174,176,179,180,181,182,184,185,189,195,198,199,199,203,207,207
cumulative_reinfections_by_run,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,13,14,14,16,17,17,17,18,18,19,20,20,20,20,21,22,22,24,26,28,28,31,33,34,34,34,37,38,41,45,45,45,46,49,52,53,54,54,55,57,59,62,64,66,67,67,70,73,76,76,77,78,82,84,86,88,89,92,92,92,93,95,96,97,98,99,99,102,103,105,108,111,113,113,114,116,116,118,118,120,121,125,128,130,130,134,138,141,142
cumulative_reinfections_by_run,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,7,10,11,11,11,12,12,14,16,16,16,18,18,19,20,20,20,23,23,24,24,24,27,27,28,29,30,32,32,32,32,33,35,35,36,39,39,41,41,42,44,45,47,47,49,50,53,54,54,55,55,58,58,58,58,58,59,61,63,66,67,68,70,72,74,76,76,77,81,83,84,87,88,89,94,95,97,100,101,103,108,110,113,113,116,116,116,116,116,116,117,119,120,122,125,126,128,131,132,132,135
