section,key,value
cumulative_reinfections_by_run,run,tick_0,tick_1,tick_2,tick_3,tick_4,tick_5,tick_6,tick_7,tick_8,tick_9,tick_10,tick_11,tick_12,tick_13,tick_14,tick_15,tick_16,tick_17,tick_18,tick_19,tick_20,tick_21,tick_22,tick_23,tick_24,tick_25,tick_26,tick_27,tick_28,tick_29,tick_30,tick_31,tick_32,tick_33,tick_34,tick_35,tick_36,tick_37,tick_38,tick_39,tick_40,tick_41,tick_42,tick_43,tick_44,tick_45,tick_46,tick_47,tick_48,tick_49,tick_50,tick_51,tick_52,tick_53,tick_54,tick_55,tick_56,tick_57,tick_58,tick_59,tick_60,tick_61,tick_62,tick_63,tick_64,tick_65,tick_66,tick_67,tick_68,tick_69,tick_70,tick_71,tick_72,tick_73,tick_74,tick_75,tick_76,tick_77,tick_78,tick_79,tick_80,tick_81,tick_82,tick_83,tick_84,tick_85,tick_86,tick_87,tick_88,tick_89,tick_90,tick_91,tick_92,tick_93,tick_94,tick_95,tick_96,tick_97,tick_98,tick_99,tick_100,tick_101,tick_102,tick_103,tick_104,tick_105,tick_106,tick_107,tick_108,tick_109,tick_110,tick_111,tick_112,tick_113,tick_114,tick_115,tick_116,tick_117,tick_118,tick_119,tick_120,tick_121,tick_122,tick_123,tick_124,tick_125,tick_126,tick_127,tick_128,tick_129,tick_130,tick_131,tick_132,tick_133,tick_134,tick_135,tick_136,tick_137,tick_138,tick_139,tick_140,tick_141,tick_142,tick_143,tick_144,tick_145,tick_146,tick_147,tick_148,tick_149,tick_150,tick_151,tick_152,tick_153,tick_154,tick_155,tick_156,tick_157,tick_158,tick_159,tick_160,tick_161,tick_162,tick_163,tick_164,tick_165,tick_166,tick_167,tick_168,tick_169,tick_170,tick_171,tick_172,tick_173,tick_174,tick_175,tick_176,tick_177,tick_178,tick_179,tick_180,tick_181,tick_182,tick_183,tick_184,tick_185,tick_186,tick_187,tick_188,tick_189,tick_190,tick_191,tick_192,tick_193,tick_194,tick_195,tick_196,tick_197,tick_198,tick_199,tick_200,tick_201,tick_202,tick_203,tick_204,tick_205,tick_206,tick_207,tick_208,tick_209,tick_210,tick_211,tick_212,tick_213,tick_214,tick_215,tick_216,tick_217,tick_218,tick_219,tick_220,tick_221,tick_222,tick_223,tick_224,tick_225,tick_226,tick_227,tick_228,tick_229,tick_230,tick_231,tick_232,tick_233,tick_234,tick_235,tick_236,tick_237,tick_238,tick_239,tick_240,tick_241,tick_242,tick_243,tick_244,tick_245,tick_246,tick_247,tick_248,tick_249,tick_250,tick_251,tick_252,tick_253,tick_254,tick_255,tick_256,tick_257,tick_258,tick_259
cumulative_reinfections_by_run,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,11,11,11,11,12,14,15,16,16,16,18,19,20,21,23,26,27,28,29,30,31,33,33,33,33,33,34,35,38,38,39,39,40,41,42,43,46,47,47,47,48,52,53,55,57,59,59,59,59,60,61,64,65,65,70,71,73,76,76,79,82,82,84,85,89,90,93,94,99,101,102,102,103,105,105,108,113,115,116,119,119,122,127,131,134,135,137,139,140,141,148,150,152,153,154,158,160,161,163,163,165,167,168,169,171,173,176,178,181,184,188,192,194,201,203,205,206,208,211,215,217,219,219,221,224,226,232,234,234,235,239,245,246,248,248,249,249,253,258,260,261,261,264,266,269,271,272,276,280,280,284,287,287,287,289,291,296,297,300,301,302,303,306,308,312,313,316,318,321,326,329,330,332,333,335,336,340,340,342,344,345,350,354,355,359,360,361,363,366,367,369,373,375,376,380
cumulative_reinfections_by_run,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,6,7,7,7,8,8,9,9,11,12,12,13,14,14,15,18,18,19,19,19,23,24,27,28,30,32,33,33,34,37,37,37,38,39,39,40,41,43,44,45,46,51,53,53,55,57,57,58,60,60,60,61,62,65,67,68,70,72,73,74,75,77,78,82,87,90,91,93,94,95,97,100,101,103,104,107,110,112,112,113,114,115,115,116,120,121,123,125,127,129,131,133,136,138,141,145,145,146,147,148,149,153,153,156,158,159,162,163,168,171,176,181,188,189,194,196,198,200,204,207,209,210,213,217,221,225,228,233,239,241,247,250,251,255,259,264,267,272,274,278,280,285,287,291,295,297,298,303,307,309,316,317,319,327,328,333,337,342,343,346,347,352,354,355,356,358,361,362,365,365,370,376,379,382,384,386,388,389,390,392,393,399,403,405,405,407,409,410,413,418,419,422,427,432,436,438,439,441,441,443,445,449,450,451,454,454,457,458,465,466
cumulative_reinfections_by_run,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,6,7,7,7,10,10,10,10,11,11,11,12,13,13,13,15,16,17,18,19,21,21,21,21,21,23,23,24,24,25,25,28,28,30,31,31,31,33,33,34,38,38,39,39,41,41,41,43,45,49,51,51,52,56,59,59,61,62,64,65,66,66,66,70,71,71,72,74,76,79,80,82,83,86,89,93,95,100,101,104,108,110,112,118,119,122,125,127,129,132,136,138,141,143,147,151,152,154,158,161,163,167,171,172,174,174,176,177,181,182,185,186,189,193,195,195,199,202,203,207,210,212,212,214,220,225,229,229,230,230,231,234,236,237,240,242,244,247,249,252,255,256,261,263,265,268,270,271,272,272,272,276,277,280,285,285,286,287,288,292,293,294,295,296,300,302,304,305,305,306,307,309,311,314,314,315,315,317,318,318,319,321,322,325,328,334,336,336,339,342,343,347,348,351,353,355,356,358,360,360,362,364,366,367,370,374,377,380,383,383,387
cumulative_reinfections_by_run,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,7,8,8,9,9,9,9,10,10,11,11,11,11,13,14,14,14,15,16,16,17,19,20,20,21,22,22,25,26,26,26,28,28,28,30,31,32,35,39,39,39,41,41,42,44,45,47,48,49,49,52,52,52,55,55,55,57,57,60,61,62,62,62,63,63,63,66,67,68,71,72,72,72,72,73,74,81,81,83,84,84,85,89,90,90,90,94,94,98,101,102,102,103,106,109,111,112,114,117,122,122,124,125,125,130,135,136,137,139,140,143,145,151,153,154,157,160,165,167,168,170,176,176,178,180,183,186,188,191,193,195,198,200,201,202,204,206,211,212,214,214,214,214,216,219,220,221,223,227,227,228,229,230,232,236,237,243,245,248,249,254,255,259,260,262,264,264,265,270,270,273,274,276,280,285,287,291,296,298,298,301,305,309,310,310,313,314,317,320,323,326,328,330,333,336,339,341,341,342,346,347,348,350,354,361,361,364,367
cumulative_reinfections_by_run,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,7,8,11,14,15,15,16,16,17,17,18,18,21,22,24,24,25,25,25,26,29,30,33,39,42,42,43,44,47,48,49,53,56,58,59,65,68,70,73,76,79,80,83,84,85,85,86,88,90,91,92,95,98,100,105,106,107,107,110,112,114,116,117,118,121,123,123,124,128,131,134,134,134,135,137,138,138,140,141,143,144,145,145,146,148,148,149,149,151,153,153,157,157,160,162,163,169,172,172,173,178,179,181,183,184,186,188,192,194,197,200,200,200,202,203,205,208,208,211,212,214,215,218,222,224,225,228,229,229,232,234,238,240,243,247,247,249,252,253,255,255,262,264,266,267,269,270,271,276,279,282,285,288,290,292,294,299,302,303,305,310,312,313,319,323,324,327,332,334,334,335,338,340,342,342,344,350,351,353,356,359,366,370,375,380,381,383,385,388,393,397,400
cumulative_reinfections_by_run,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,8,8,8,8,8,9,10,10,10,10,10,11,11,12,12,13,14,16,16,18,19,21,22,22,23,25,28,28,28,30,31,33,35,35,36,36,40,44,46,48,48,51,55,57,60,61,65,68,73,75,78,82,84,90,91,93,94,99,102,105,108,111,114,115,117,119,122,127,131,136,139,144,149,151,153,156,157,163,168,169,170,175,178,182,184,187,187,192,197,198,200,202,204,206,207,208,209,213,213,217,221,226,228,229,231,234,234,238,239,242,245,250,251,252,252,257,258,262,262,264,267,271,274,278,280,285,288,289,291,291,295,298,303,304,306,308,311,314,316,321,325,326,328,330,332,333,334,337,342,343,345,348,351,352,356,359,363,368,374,377,380,381,383,388,390,395,396,399,400,403,406,408,409,411,412,413,418,419,421,424,426,428,434,434,437,439,440,444,444,446,451,457,458
cumulative_reinfections_by_run,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,8,8,10,11,11,12,13,13,14,14,14,15,17,17,18,20,20,22,24,26,27,28,28,28,29,30,31,31,33,35,35,35,35,38,39,40,41,41,41,43,44,46,46,48,51,51,53,54,55,57,59,60,61,62,64,65,68,69,72,75,76,77,77,80,81,83,84,86,87,90,93,98,100,101,102,104,107,109,111,111,113,115,117,120,124,127,129,133,133,134,137,138,140,144,145,145,148,151,154,157,158,160,161,163,164,169,170,171,174,176,178,181,184,190,192,194,196,198,201,203,204,206,210,212,214,217,218,219,221,222,222,223,226,226,228,233,235,238,240,242,244,245,246,247,248,250,253,253,254,255,257,261,265,270,272,275,276,277,278,281,281,284,285,287,291,293,294,294,294,295,298,298,303,306,307,308,308,311,315,318,323,325,327,330,331,333,335,337
cumulative_reinfections_by_run,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,6,6,6,8,9,10,10,10,10,11,11,11,13,15,16,16,16,16,16,16,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,22,24,24,24,26,28,28,31,32,37,37,38,38,38,41,42,43,44,47,50,51,51,53,55,58,63,66,66,70,72,74,75,78,79,82,83,85,86,89,91,93,95,95,98,99,100,103,105,111,114,116,119,119,119,123,126,127,131,134,136,139,141,141,143,146,150,150,155,155,158,161,163,164,167,169,171,174,175,176,178,182,183,186,189,190,192,195,199,203,207,208,211,212,215,216,218,220,220,223,226,227,232,236,241,242,243,247,251,252,256,258,261,266,267,271,276,279,281,284,286,288,292,295,297,302,304,307,309,311,314,317,319,319,323,331,333,337,339,342,344,347,350,352,354,358,360,366,369,370,374,377,379,381,382,385,388,389,393,396,401,404,405,408,408,413,417,418,423,430,434
cumulative_reinfections_by_run,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,6,6,7,7,7,7,8,9,9,9,9,9,9,10,11,15,18,19,20,21,22,22,23,25,26,26,26,29,30,33,33,33,35,37,39,40,42,42,44,46,48,50,54,55,56,59,61,63,63,67,68,69,71,75,77,79,81,83,83,84,86,88,88,88,90,92,92,95,100,101,101,101,103,106,109,110,112,116,117,119,120,121,122,126,126,130,134,134,136,137,140,143,146,148,148,151,151,153,159,160,165,169,171,174,176,178,182,185,192,194,196,196,198,202,202,204,206,206,207,209,212,217,217,221,223,227,229,232,234,239,239,239,240,244,246,247,250,253,258,261,262,265,267,269,274,275,278,281,283,284,286,287,288,289,291,295,298,300,302,304,306,309,313,315,317,319,320,320,323,326,327,328,331,332,337,342,348,349,352,355,356,357,360,361,366,367,370,377,381,383,384,389,391,394,396,400,402,406,408,409,417,420,422,425,430,431,435,438,439,443,446,448
cumulative_reinfections_by_run,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,8,8,9,9,9,9,9,11,13,14,16,17,17,17,17,19,20,20,20,21,22,23,23,25,25,26,27,29,29,30,30,32,32,32,33,33,34,36,37,38,38,38,39,39,40,41,44,44,47,48,49,49,49,49,50,51,51,51,51,53,53,53,54,55,57,58,58,61,62,63,64,64,67,69,69,73,75,77,78,80,80,82,86,90,93,94,96,97,99,100,100,100,101,103,105,108,114,114,114,117,117,122,123,125,127,129,132,136,137,141,144,147,153,157,160,161,161,161,166,167,168,173,173,177,181,186,190,196,200,203,204,206,210,213,214,217,218,220,223,228,230,234,237,240,242,245,248,253,256,264,269,270,270,272,276,277,280,284,285,289,293,294,297,301,308,309,311,314,317,323,328,331,334,339,343,346,350,352,355,361,367,372,378,379,382,384,387,389,396,403,407,410,412,416,418,421,424,427,430,432,434,435,438,442,446,450,454,456,457,460,463,465,465
cumulative_reinfections_by_run,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,7,8,8,8,9,9,9,9,13,13,13,15,15,15,15,15,15,15,15,16,17,17,18,18,18,18,20,21,21,23,23,24,25,26,27,28,29,32,34,34,35,36,40,42,44,47,48,48,48,51,54,55,57,59,61,64,64,65,66,67,70,72,74,76,77,83,92,94,97,98,100,102,107,110,116,118,119,121,121,128,132,134,139,140,144,146,152,152,155,161,166,167,168,171,178,179,183,185,188,190,193,197,201,204,207,208,211,215,217,220,226,230,235,238,241,244,244,244,247,251,256,260,264,269,272,274,279,281,285,286,290,291,293,294,295,301,302,304,309,311,311,312,315,316,317,322,325,327,330,334,335,339,341,342,345,348,349,353,354,359,362,368,372,381,382,390,395,397,398,403,406,410,412,415,417,418,421,425,425,426,429,430,430,432,433,435,438,439,440,444,444
cumulative_reinfections_by_run,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,12,13,16,17,18,18,19,19,19,20,24,24,24,25,25,26,26,27,28,30,31,31,33,36,37,37,37,38,38,39,40,41,41,42,42,46,49,53,54,58,58,59,59,59,61,63,66,67,69,70,74,77,77,79,82,83,84,85,86,89,92,94,95,95,96,100,100,100,100,102,103,104,106,111,113,113,115,118,118,118,120,122,122,126,127,127,129,129,129,130,131,133,136,140,140,141,142,144,145,145,145,146,146,147,149,152,155,156,158,161,163,166,166,167,169,172,174,174,176,177,180,186,187,190,192,197,198,200,202,208,214,216,219,223,223,226,229,234,235,237,240,241,246,249,252,252,256,260,265,271,274,277,280,284,285,287,289,291,294,295,298,305,307,308,313,317,321,322,324,326,328,333,336,337,338,339,341,343
cumulative_reinfections_by_run,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,6,6,8,8,8,9,9,9,9,10,10,10,10,11,12,12,12,13,13,13,13,14,14,14,14,14,16,17,17,17,17,19,20,21,22,22,23,23,23,24,26,26,28,30,32,32,33,33,33,34,35,35,37,38,38,39,39,40,43,44,46,47,47,50,50,52,53,57,57,59,61,63,64,68,69,70,70,72,76,82,85,87,88,91,93,95,97,99,102,106,106,106,106,111,112,113,119,121,121,126,129,130,130,133,136,139,143,143,146,147,148,148,151,153,154,158,159,161,165,165,167,169,173,175,182,183,184,186,187,187,187,188,191,194,198,201,202,205,207,211,216,219,222,225,227,230,232,237,240,247,249,252,260,262,263,264,266,267,267,271,273,275,277,281,283,284,288,292,295,298,300,303,306,308,308,309,310,311,315,316,318,320,320,324,329,333,334,335,337,342,343,345,347,350,355,356,360,367,370,372,374,375,376,378,383,384,387,388
cumulative_reinfections_by_run,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,14,16,17,17,17,19,21,22,23,23,24,26,26,26,28,31,33,33,36,37,39,42,44,47,48,51,53,53,56,57,57,59,61,62,62,65,66,67,69,70,71,75,78,78,83,85,87,88,90,93,93,94,96,97,100,103,104,108,109,112,114,116,117,121,122,126,130,133,134,135,136,138,141,142,144,145,147,148,151,153,154,158,160,162,164,166,167,169,173,174,178,178,181,184,186,186,187,189,190,191,192,193,195,201,203,206,207,210,211,214,215,218,220,221,222,226,230,233,235,237,239,240,242,245,247,249,249,254,256,258,263,266,269,272,274,279,279,280,283,287,288,290,293,294,294,299,299,303,303,306,309,312,314,315,317,317,320,327,328,335,340,341,342,345,347,349,352,354,355
cumulative_reinfections_by_run,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,15,16,17,17,17,17,17,18,20,20,21,21,22,23,26,26,28,29,31,32,32,32,33,39,40,42,42,42,45,45,45,45,46,48,54,54,57,59,63,65,69,69,69,72,73,74,75,76,78,79,80,81,86,88,92,96,97,97,99,102,103,106,107,109,111,114,115,118,119,123,123,128,131,133,135,137,139,141,147,151,153,153,155,157,163,166,169,171,175,176,178,179,179,185,186,190,192,193,199,204,206,209,212,214,216,220,221,225,231,233,234,235,243,245,245,250,255,258,262,265,268,273,276,279,281,283,288,289,289,292,292,295,299,301,305,308,312,314,316,318,325,327,328,333,333,335,338,340,340,341,346,347,350,352,353,356,360,362,366,366,367,369,370,372,373,376,380,383,386,387,390,394,395,396,400,402,406,406,407,409,412,417
cumulative_reinfections_by_run,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,7,9,11,11,11,11,13,13,14,14,17,19,19,20,20,20,20,20,20,21,22,22,24,24,25,25,27,29,30,33,34,37,38,40,42,42,44,47,48,48,49,49,52,53,54,56,56,59,61,61,63,63,64,68,70,72,73,73,73,75,76,78,80,80,81,82,85,88,89,94,95,97,102,105,108,113,115,116,121,123,125,125,129,133,134,139,142,142,145,150,154,161,166,170,172,174,178,181,183,188,191,192,194,197,201,202,202,203,207,209,212,216,218,221,225,230,233,235,241,241,244,247,248,250,250,253,255,258,259,259,264,264,264,266,269,270,272,276,281,284,285,289,294,299,302,304,306,310,315,317,324,327,328,331,333,335,336,339,341,344,346,348,351,353,356,359,364,368,369,374,379,381,384,390,391,395,398,401,404,408,409,412,416,421,425,426,427,433,435,438,441,444,445,445,447,448,449,454,456,457,459,463,467,472
cumulative_reinfections_by_run,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,5,5,5,5,5,5,5,5,7,7,9,10,10,10,10,10,10,11,12,14,15,16,17,18,19,19,20,21,22,23,23,25,26,26,26,27,28,28,28,28,31,32,33,34,34,36,36,38,39,40,41,42,42,43,46,46,47,50,51,52,53,59,63,64,65,65,66,68,68,72,72,72,74,75,75,77,77,77,77,77,82,82,82,84,85,85,86,89,92,92,92,92,96,97,98,100,104,106,107,109,110,111,111,111,114,116,116,116,117,119,121,122,123,125,128,132,134,135,139,139,141,143,146,149,150,153,154,159,160,162,165,170,171,173,179,181,183,184,186,189,190,193,197,201,203,205,206,207,210,212,217,223,226,230,231,233,235,238,240,242,244,248,250,256,257,261,263,265,268,273,274,278,281,282,286,291,292,295,299,300,301,304,308,310,311,313,315,317,317,319,320,325,327,327,329,332,332,334,335,338,340,342,344,346,350,352,354,356,360,361,362,366,369
cumulative_reinfections_by_run,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,5,5,6,6,6,6,6,6,8,8,8,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,15,15,15,17,17,18,18,18,18,20,21,21,22,22,23,25,26,26,28,30,30,31,32,33,33,33,33,33,35,37,39,39,43,44,46,46,47,47,50,53,53,53,54,54,56,56,56,59,60,62,64,66,67,69,72,74,76,76,77,78,79,83,84,86,89,89,93,95,96,99,102,104,106,109,110,112,114,116,117,119,120,121,127,129,129,131,133,137,137,138,141,145,150,155,155,158,159,163,167,169,170,171,175,177,178,185,185,186,188,189,190,192,193,196,198,200,204,205,207,208,210,210,211,215,216,218,220,223,225,227,227,227,228,228,228,228,232,235,236,239,240,241,242,244,244,247,250,250,252,254,254,255,256,258,259,260,261,263,265,266,270,271,275,278,278,279,280,282,282,282,286,288,290,291,294,295,296,298,300,303,306,307,308,309,313,316,319,320,324,328
cumulative_reinfections_by_run,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,13,15,15,17,17,18,19,20,21,21,23,26,28,30,31,33,34,34,35,35,36,38,38,38,39,40,45,46,49,51,52,52,52,57,61,63,65,67,71,74,76,81,83,83,83,86,91,93,94,98,98,100,101,102,103,106,111,116,119,120,124,124,129,129,130,131,131,133,137,138,140,142,145,145,146,148,148,151,151,154,155,156,159,162,165,168,171,176,178,179,182,187,189,193,195,196,199,200,200,205,207,211,216,220,223,225,226,230,232,233,237,239,241,242,245,246,248,251,253,258,259,260,262,262,265,269,271,274,275,278,283,285,286,289,289,292,295,298,301,304,308,313,319,321,321,324,324,325,328,333,335,336,337,340,345,349,354,357,358,363,367,369,371,374,375,376,379,380,382,385,389,392
cumulative_reinfections_by_run,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,5,5,5,5,6,7,7,7,7,8,8,8,9,9,10,13,13,13,14,15,15,16,17,17,20,20,22,24,26,28,30,30,30,31,31,31,32,35,35,36,36,37,38,39,39,41,42,44,47,47,48,48,49,50,51,52,52,53,54,54,56,58,59,60,61,63,64,65,65,68,69,70,71,72,74,77,77,78,78,79,80,82,83,85,87,88,89,89,91,95,96,100,104,105,107,109,110,113,115,117,120,125,126,127,127,129,130,133,134,137,137,138,143,147,149,153,155,156,158,160,163,166,167,170,173,176,181,185,188,188,191,192,194,196,200,203,204,210,215,217,219,221,224,230,236,239,241,243,246,248,251,252,256,257,258,261,263,264,269,271,273,274,277,277,279,281,284,286,287,290,291,295,297,299,301,303,305,308,314,315,316,317,317,321,323,325,326,328,330,332,334,334,337,341,343,343,346,348,350,354,356,361,363,366,371,375,378,381,383,384,385
