section,key,value
cumulative_reinfections_by_run,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,11,12,13,13,15,15,15,16,18,18,18,20,23,23,23,24,25,26,27,27,28,29,30,30,30,31,31,31,31,32,32,33,34,37,38,39,39,40,41,42,46,47,47,48,48,48,49,50,51,52,53,54,54,54,56,56,58,61,62,62,63,63,65,68,68,68,68,69,69,69,71,71,71,72,73,73,73,73,74,76,76,76,77,77,79,79,79,79,79,79,81,82,84,84,85,87,87,87,89,89,89,89,90,91,91,92,94,94,94,94,94,94,96,96,96,98,98,100,101,101,102,102,102,102,103,103,103,103,104,104,105,105,106,107,108,108,108,109,109,111,111,114,116,116,117,117,117,118,120,121,122,123,124,125,126,128,128,128,128,130,131,132,133,133,134,135
cumulative_reinfections_by_run,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,10,10,10,11,12,13,14,15,16,16,16,18,21,21,21,23,24,25,26,27,27,28,31,33,33,34,34,35,37,38,38,39,39,40,40,41,43,46,46,49,50,51,52,53,53,53,56,57,57,57,58,59,59,61,63,65,65,66,68,68,69,71,72,74,75,77,77,77,77,78,78,79,79,79,79,81,81,82,85,87,87,87,88,88,88,88,90,90,90,91,92,92,93,96,96,96,97,97,97,98,98,98,98,98,98,98,99,101,102,103,103,104,105,105,106,106,107,107,108,108,108,109,112,114,116,116,118,118,120,120,121,121,122,122,122,122,124,125,126,126,127,128,128,128,128,129,130,132,134,134,135,136,136,138,139,140,140,141,141,141,142,143,144,144,146,146,146,146,148
cumulative_reinfections_by_run,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,12,13,13,13,13,13,13,13,13,14,14,16,17,19,20,21,24,26,27,27,28,28,29,29,29,29,30,31,33,36,36,37,39,40,43,45,46,47,48,49,50,50,51,51,51,52,52,52,53,55,55,57,57,59,61,61,61,62,65,65,65,65,68,69,69,69,69,70,71,71,71,72,72,72,74,75,75,75,75,75,75,76,78,79,80,81,81,82,82,82,83,85,86,86,86,86,86,87,88,92,92,92,93,93,93,93,93,94,94,94,95,95,96,97,98,98,98,98,98,98,99,99,101,102,103,106,106,106,106,106,106,106,106,108,108,109,109,111,111,112,113,113,113,113,115,115,115,116,119,119,120,120,120,123,124,125,127,128,129,132,132,133,136,137,137,138,139
cumulative_reinfections_by_run,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,7,7,7,7,7,8,9,9,10,11,11,11,11,11,11,11,14,16,17,17,17,20,21,21,21,21,24,25,25,26,27,28,30,30,32,33,34,34,34,34,34,34,34,34,34,35,37,40,40,40,42,43,43,43,44,46,46,46,46,46,46,46,47,47,50,52,52,53,54,55,56,56,57,58,58,58,59,59,60,60,61,61,61,61,61,62,63,65,65,65,65,66,66,66,66,66,66,66,66,66,67,69,70,70,71,72,73,73,75,76,77,77,77,77,78,79,79,80,80,81,84,84,86,87,88,89,90,90,91,92,95,95,95,95,96,98,98,98,100,101,101,101,101,102,103,103,103,103,103,104,105,105,105,105,106,107,108,109,109,111,112,113,114,117,121,122,125,125,126
cumulative_reinfections_by_run,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,16,19,19,19,19,20,21,22,22,22,22,23,23,25,27,27,28,28,28,28,28,29,29,30,32,32,33,35,35,36,37,38,38,39,40,40,44,45,48,53,53,53,54,54,54,54,55,55,55,55,58,59,60,62,62,63,66,66,66,66,66,68,71,75,75,75,76,79,79,79,80,80,80,81,82,85,85,86,86,87,89,90,90,91,92,94,94,94,94,96,96,96,96,96,96,97,98,98,99,99,100,100,101,101,103,106,109,109,109,109,110,110,110,111,112,112,112,113,115,115,115,115,115,115,115,115,116,116,117,117,117,118,118,118,118,119,120,120,120,120,120,120,121,121,121,121,121,122,123,125,127,129,129,130,132
cumulative_reinfections_by_run,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,11,13,13,13,13,14,14,14,15,15,16,18,18,18,18,18,20,22,22,23,23,24,25,26,27,28,28,29,30,30,30,31,35,35,36,38,39,40,43,45,47,48,52,53,54,54,54,55,55,55,58,59,60,60,61,61,61,62,63,65,66,66,66,67,67,67,68,70,71,72,72,73,75,75,79,79,82,82,82,83,84,84,84,84,84,84,84,86,87,87,90,91,92,94,96,96,97,99,100,100,100,101,103,103,104,104,105,106,107,109,111,112,112,114,116,116,116,116,117,117,117,117,118,119,120,121,121,122,122,122,122,122,122,122,123,124,124,126,126,126,127,129,131,132,133,133,134,134,134,135,136,136,137,137,138,138,138,139,141,143,143,143,144,147,147,147,148,148,149,149,149,151,153,154,155,157,158,158,158
cumulative_reinfections_by_run,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,9,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,16,16,17,17,19,19,19,19,20,20,20,21,21,22,22,23,23,23,23,23,23,23,23,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,35,35,36,36,37,38,38,39,39,39,40,41,42,43,44,45,46,46,47,49,49,50,50,50,51,54,58,58,60,60,61,61,62,63,65,66,66,68,69,70,70,71,71,72,72,72,72,72,74,75,75,76,77,77,78,79,79,79,81,83,83,83,83,84,84,85,88,90,90,91,91,91,93,93,93,93,94,94,95,97,97,99,99,101,101,101,102,103,103,103,103,104,104,104,104,104,104,104,104,106,109,109,110,110
cumulative_reinfections_by_run,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,6,6,6,6,7,7,7,8,8,8,10,11,11,11,11,11,12,13,14,14,14,14,14,14,15,15,16,19,19,20,20,21,22,23,23,23,26,27,27,28,29,29,29,29,29,29,30,30,32,34,35,36,36,37,37,38,38,38,38,38,39,40,40,41,42,42,42,42,42,42,42,42,42,43,44,44,45,45,45,46,47,47,47,49,49,51,51,54,54,54,56,57,58,58,59,60,60,60,60,60,61,62,63,65,65,66,68,71,71,73,74,75,75,75,76,78,81,81,81,83,84,84,84,85,85,86,86,87,88,89,89,89,91,92,92,94,97,98,99,99,99,99,100,101,103,103,103,103,104,105,106,106,107,108,108,111,111,111,111,113,114,114,114,115,116,116,117,118,118,118,118,118,119,119,121,121,121,121,122,123,123,124,125,125,125,127,127,128,128
cumulative_reinfections_by_run,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,7,7,7,7,8,9,9,9,9,9,10,10,10,13,13,13,14,15,16,18,18,19,19,19,20,22,24,24,24,25,26,26,27,27,28,28,30,30,31,31,32,33,35,35,36,38,38,38,39,40,40,40,41,43,44,45,46,48,48,49,51,51,51,52,53,54,55,55,55,56,56,57,57,57,57,59,61,62,62,64,64,66,66,67,67,70,71,72,72,72,72,72,72,72,72,74,74,74,74,75,75,75,78,79,80,81,81,82,84,85,86,87,88,89,90,91,91,91,92,92,92,92,92,92,92,92,92,92,94,94,95,96,96,97,97,99,101,101,103,103,105,106,107,107,107,108,108,109,109,109,111,111,112,114,116,117,118,119,119,122,123,123,125,127,127,127,128,129,130,130,132,132
cumulative_reinfections_by_run,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,12,12,12,13,13,15,16,16,16,17,17,20,20,20,20,20,21,21,22,22,23,24,24,26,26,26,26,26,26,26,26,26,26,27,27,28,28,30,30,30,31,32,32,32,32,32,33,34,35,35,35,35,38,40,41,41,43,44,44,45,45,45,46,46,46,47,47,47,48,50,51,53,53,53,54,54,55,56,57,59,60,60,60,63,63,64,65,67,68,70,72,72,72,74,75,75,76,77,78,80,80,80,80,80,80,81,81,84,85,85,86,86,86,88,88,88,89,91,93,94,96,98,100,101,102,103,103,106,107,111,113,115,116,116,116,117,118,120,120,121,123,123,124,124,125,126,126,126,128,129,131,132,132,132,133,133,134,135,137,137,137,138,138,140,140,144,145
cumulative_reinfections_by_run,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,5,5,5,5,7,7,7,7,7,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,15,16,17,17,17,17,17,18,18,19,20,20,21,21,21,21,22,25,25,25,26,28,30,34,35,36,36,36,36,37,39,39,39,39,39,40,40,42,43,44,45,45,46,47,48,49,51,53,55,57,57,57,57,57,57,57,59,60,63,66,68,69,71,72,72,73,73,73,73,73,73,75,75,75,75,75,75,77,79,79,79,80,81,82,83,84,85,85,85,85,85,86,87,89,89,89,90,90,90,90,91,93,93,96,97,100,100,100,102,103,104,104,104,106,106,106,108,109,110,110,112,112,113,114,116,116,116,117,117,118,118,122,123,125,127,127,127,128,128,129,134,134,134,136,136,136,136,137,137
cumulative_reinfections_by_run,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,13,13,13,14,15,16,17,18,18,19,20,20,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,29,29,29,29,29,30,30,30,30,32,32,34,35,35,37,38,38,39,42,42,42,44,45,48,51,51,52,52,52,53,55,56,58,60,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,64,64,67,67,68,68,70,70,70,71,71,71,72,72,72,72,72,72,72,72,74,75,75,75,76,77,78,78,79,79,81,81,81,81,81,81,83,83,84,84,84,85,86,86,87,87,88,89,91,92,94,95,95,95,96,98
cumulative_reinfections_by_run,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,14,14,14,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,28,29,30,32,33,35,36,36,36,37,38,40,42,44,45,48,48,49,52,54,55,56,56,57,57,58,58,61,61,61,63,64,64,66,67,67,68,68,68,68,69,69,70,72,72,72,72,72,72,73,74,74,74,75,75,76,76,77,77,78,80,80,80,80,81,82,82,83,86,86,87,89,89,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93
cumulative_reinfections_by_run,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,8,9,10,10,10,10,10,10,11,11,11,11,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,18,20,20,20,21,21,23,24,25,26,28,31,31,31,32,34,35,39,41,44,45,47,47,48,51,52,53,55,58,59,60,62,64,67,70,71,71,72,73,74,77,80,81,81,82,84,85,86,86,86,86,86,86,86,87,88,90,91,92,93,95,96,97,100,100,101,102,102,104,105,105,106,106,106,106,107,108,108,109,111,114,114,116,117,119,119,119,119,119,119,119,120,120,121,121,123,123,123,123,123,124,124,125,126,126,126,127,129,129,130,130,132,133,133,133,133,134,134,134,135,137,139,140,143,144,145,145,146,147,147,150,150,150,151,152,152,154,155,156,156,157,158,159,161
cumulative_reinfections_by_run,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,9,9,10,10,10,10,10,10,11,12,13,14,14,15,15,15,15,16,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,21,21,22,22,23,23,24,25,25,25,26,26,26,26,27,29,29,30,30,30,30,30,30,30,30,30,31,31,31,32,33,33,33,33,34,35,35,38,40,40,40,40,41,43,45,47,47,48,50,52,52,53,53,53,54,58,58,59,61,62,62,63,64,66,67,67,68,68,69,71,72,73,74,75,76,77,77,79,80,80,81,81,81,81,82,83,84,85,86,88,88,88,91,93,93,93,96,98,98,100,103,103,103,103,104,105,107,107,108,108,108,108,111,112,112,113,114,115,115,115,116,116,116,117,120,121,121,121,121,122,122,122,122,125,125,128,130,130,130,131,133,133,133,133,135,136,136,137,138
cumulative_reinfections_by_run,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,6,6,7,7,7,7,7,8,8,8,10,10,10,10,11,11,12,14,14,14,15,17,18,20,21,22,22,22,22,23,23,24,24,24,24,25,27,27,27,27,28,29,29,30,30,30,30,30,32,32,33,33,33,33,35,35,36,36,36,36,36,36,37,37,38,38,40,40,40,40,41,41,42,44,45,46,46,46,47,48,49,50,50,52,52,53,53,54,54,55,56,56,56,56,57,58,59,61,61,61,61,61,61,61,61,62,62,63,64,64,65,65,66,66,66,66,67,67,69,69,69,71,72,74,76,79,80,80,81,81,81,82,83,83,83,86,86,86,87,90,90,90,90,92,93,95,95,96,97,97,97,97,98,100,100,102,103,103,103,103,103,103,104,105,105,105,105,106,106,107,108,108,110,111,113
cumulative_reinfections_by_run,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,14,14,14,14,14,14,15,16,16,16,16,16,17,17,17,18,18,19,19,19,20,21,23,27,28,29,29,29,30,32,34,35,38,38,38,38,39,39,39,40,43,43,45,45,48,48,48,49,51,52,54,54,55,56,59,59,61,64,64,64,65,68,72,72,73,76,77,77,79,81,82,85,85,87,88,89,89,89,89,90,90,91,91,92,92,92,95,96,97,97,97,98,99,99,100,100,100,101,101,101,102,104,104,105,105,105,105,105,106,106,106,106,107,110,112,112,112,112,114,116,116,116,119,120,121,121,121,121,122,122,123,124,124,125,125,125,125,125,126,127,128,129,129,131,132,133,134,135,135,137,138,139,139,139,139,141,142,142,143,143,143,143,144,145,146,148,149,154,154,154,154,155
